mess_datum,stations_id,qn_2,v_te002m,v_te005m,v_te010m,v_te020m,v_te050m,eor,date_from,date_to,altitude,latitude,longitude,name,state,,Average of v_te020m
6/1/2016,3366,3,-999,16.2,16.4,16.4,16.4,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,12.14314721
6/2/2016,3366,3,-999,16.3,16.5,16.4,15.9,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
6/3/2016,3366,3,-999,18.7,18.2,17.2,15.7,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
6/4/2016,3366,3,-999,20.8,20.2,18.9,15.9,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
6/5/2016,3366,3,-999,19.4,19.3,18.7,16.5,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
6/6/2016,3366,3,-999,22.8,21.8,19.9,16.6,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
6/7/2016,3366,3,-999,24.3,23.4,21.5,17.2,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
6/8/2016,3366,3,-999,21.5,21.7,21.4,17.9,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
6/9/2016,3366,3,-999,17.7,18.3,19,18.2,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
6/10/2016,3366,3,-999,19.1,19,18.5,17.7,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
6/11/2016,3366,3,-999,17.2,17.6,17.9,17.5,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
6/12/2016,3366,3,-999,18.4,18.4,18.1,17.2,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
6/13/2016,3366,3,-999,18.2,18.3,18,17.1,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
6/14/2016,3366,3,-999,19.3,19.2,18.5,17.1,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
6/15/2016,3366,3,-999,19.5,19.2,18.4,17.2,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
6/16/2016,3366,3,-999,20.8,20.5,19.5,17.4,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
6/17/2016,3366,3,-999,17.4,17.9,18.3,17.6,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
6/18/2016,3366,3,-999,20,19.5,18.5,17.3,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
6/19/2016,3366,3,-999,17.6,18.1,18.3,17.4,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
6/20/2016,3366,3,-999,19,18.8,18.2,17.3,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
6/21/2016,3366,3,-999,20.3,19.8,18.9,17.3,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
6/22/2016,3366,3,-999,26.3,24.8,22,17.6,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
6/23/2016,3366,3,-999,27.4,26.4,24.1,18.7,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
6/24/2016,3366,3,-999,29.5,28.3,25.8,19.8,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
6/25/2016,3366,3,-999,27.3,27.3,26.4,20.9,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
6/26/2016,3366,3,-999,20.2,21.3,22.6,21.3,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
6/27/2016,3366,3,-999,20.3,20.4,20.6,20.5,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
6/28/2016,3366,3,-999,25,24,22.3,19.9,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
6/29/2016,3366,3,-999,26.1,25.4,23.8,20.3,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
6/30/2016,3366,3,-999,23,23.3,23.3,20.8,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
7/1/2016,3366,3,-999,25.7,25,23.6,20.8,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
7/2/2016,3366,3,-999,22.9,23.4,23.5,21,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
7/3/2016,3366,3,-999,20.6,21,21.4,20.9,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
7/4/2016,3366,3,-999,24,23.3,22.1,20.4,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
7/5/2016,3366,3,-999,25.1,24.7,23.5,20.5,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
7/6/2016,3366,3,-999,22.9,23.2,23.1,20.9,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
7/7/2016,3366,3,-999,25.2,24.7,23.4,20.9,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
7/8/2016,3366,3,-999,26.6,25.9,24.5,21.2,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
7/9/2016,3366,3,-999,26.9,26.6,25.5,21.7,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
7/10/2016,3366,3,-999,28.7,27.8,26,22,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
7/11/2016,3366,3,-999,28.5,28.1,27,22.8,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
7/12/2016,3366,3,-999,22.2,23.1,24.2,23.5,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
7/13/2016,3366,3,-999,19,19.9,21.3,22.6,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
7/14/2016,3366,3,-999,15.5,16.4,17.8,21.2,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
7/15/2016,3366,3,-999,16.4,16.9,17.6,20,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
7/16/2016,3366,3,-999,17.8,18,18.1,19.3,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
7/17/2016,3366,3,-999,18.7,18.7,18.6,19,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
7/18/2016,3366,3,-999,22.8,22,20.4,19,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
7/19/2016,3366,3,-999,26.1,25.1,22.9,19.5,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
7/20/2016,3366,3,-999,27.6,26.7,24.8,20.4,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
7/21/2016,3366,3,-999,23.7,24,24,21.2,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
7/22/2016,3366,3,-999,25.7,25.1,23.9,21.3,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
7/23/2016,3366,3,-999,26.7,26.2,24.9,21.6,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
7/24/2016,3366,3,-999,26.4,26.1,25,21.9,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
7/25/2016,3366,3,-999,25.1,25.1,24.8,22.2,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
7/26/2016,3366,3,-999,21.8,22.4,22.9,22.3,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
7/27/2016,3366,3,-999,23.3,23.1,22.5,21.8,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
7/28/2016,3366,3,-999,23,23,22.7,21.7,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
7/29/2016,3366,3,-999,22.8,22.7,22.3,21.5,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
7/30/2016,3366,3,-999,26.5,25.6,23.9,21.4,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
7/31/2016,3366,3,-999,21.8,22.6,23.2,21.8,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
8/1/2016,3366,3,-999,22.2,22.2,22,21.5,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
8/2/2016,3366,3,-999,21.3,21.4,21.4,21.2,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
8/3/2016,3366,3,-999,25.8,24.8,23.1,21,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
8/4/2016,3366,3,-999,26.5,25.8,24.4,21.4,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
8/5/2016,3366,3,-999,19.5,20.5,21.6,21.7,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
8/6/2016,3366,3,-999,19.3,19.5,19.8,21.1,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
8/7/2016,3366,3,-999,22.1,21.8,20.9,20.5,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
8/8/2016,3366,3,-999,24.3,23.8,22.5,20.6,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
8/9/2016,3366,3,-999,19.9,20.8,21.7,21,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
8/10/2016,3366,3,-999,16.7,17.6,18.8,20.6,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
8/11/2016,3366,3,-999,17.6,17.9,18.2,19.7,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
8/12/2016,3366,3,-999,15.5,16.2,17.2,19.2,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
8/13/2016,3366,3,-999,21.8,20.9,19.2,18.6,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
